strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6765.0,27.97,2025-11-14 21:12:53,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1366583090608629,0.00022232730280207527,0.0030937310492273923
6770.0,25.32,2025-11-14 21:14:59,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.13398020533909258,0.00021369875503220726,0.003832556350659538
6775.0,23.45,2025-11-14 21:12:38,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1337138476136431,0.00021284991718624488,0.004570836192240613
6780.0,19.95,2025-11-14 21:09:27,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.12697817165586944,0.00019194590567937436,0.005308571378780321
6785.0,18.8,2025-11-14 21:11:16,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.12859099819487474,0.00019685291448516995,0.006045762713308466
6790.0,17.04,2025-11-14 21:14:59,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.127508494498817,0.00019355257344470046,0.006782410997080864
6795.0,14.35,2025-11-14 21:09:32,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.12214652803812072,0.00017761636085437393,0.007518517029583022
6800.0,13.98,2025-11-14 21:13:01,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.12594387532421175,0.000188831663472388,0.008254081608537106
6805.0,11.8,2025-11-14 21:11:23,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.12160176170245789,0.00017603557677549228,0.008989105529905369
6810.0,10.76,2025-11-14 21:14:59,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.12180477105934465,0.00017662383634308763,0.009723589587897074
6815.0,9.27,2025-11-14 21:11:16,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.11941377995280004,0.00016975774812637797,0.010457534574971896
6820.0,8.48,2025-11-14 21:13:01,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.12002340524431299,0.00017149545007667355,0.011190941281846794
6825.0,7.3,2025-11-14 21:11:45,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.11814402393058517,0.0001661667903632224,0.011923810497499375
6830.0,6.3,2025-11-14 21:14:27,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.11667542033498698,0.00016206135369459398,0.012656143009174744
6835.0,5.4,2025-11-14 21:12:43,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.11522154987826835,0.00015804768519464622,0.013387939602388814
6840.0,4.6,2025-11-14 21:11:45,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.11381485792136514,0.000154212165281673,0.014119201060935128
6845.0,3.07,2025-11-14 21:06:54,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10572629507306322,0.00013307201749852894,0.014849928166888128
6850.0,3.2,2025-11-14 21:13:52,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.11050021537111433,0.00014536068567931728,0.015580121700609942
6855.0,2.7,2025-11-14 21:13:57,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1095347444384475,0.00014283166951423816,0.016309782440753835
6860.0,1.87,2025-11-14 21:09:02,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10416394099158771,0.0001291681738440353,0.017038911164269862
6865.0,1.87,2025-11-14 21:12:07,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10746986737417205,0.0001374972903978825,0.01776750864641048
6870.0,1.53,2025-11-14 21:14:25,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10633415733603088,0.0001346065835281401,0.018495575660733964
6875.0,1.2,2025-11-14 21:14:00,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10455664077131,0.00013014394201643764,0.019223112979111084
6880.0,1.03,2025-11-14 21:14:25,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10469116196031825,0.00013047904038811413,0.01995012137172827
6885.0,0.8,2025-11-14 21:13:08,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10312643097728448,0.00012660786626324545,0.02067660160709425
6890.0,0.65,2025-11-14 21:14:00,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10251586115444342,0.00012511311652663238,0.021402554452043168
6895.0,0.5,2025-11-14 21:11:54,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10118730339007491,0.00012189131389708411,0.0221279806717412
6900.0,0.4,2025-11-14 21:13:51,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10060432054776612,0.00012049082515330566,0.02285288102968965
6905.0,0.25,2025-11-14 21:09:07,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.09694273811129672,0.00011187969610137453,0.023577256287731493
6910.0,0.22,2025-11-14 21:10:19,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.09784670751520988,0.0001139759306138932,0.024301107206054464
6915.0,0.25,2025-11-14 21:11:46,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10190865456624969,0.00012363540327980002,0.025024434543197572
6920.0,0.15,2025-11-14 21:09:39,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.09816367679695849,0.00011471556478925863,0.02574723905605412
6925.0,0.15,2025-11-14 21:14:40,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10050759700042362,0.00012025925065237576,0.02646952149987822
6930.0,0.1,2025-11-14 21:08:45,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.09835637632619891,0.00011516639004786739,0.027191282628287773
6935.0,0.1,2025-11-14 21:05:11,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10060286656032964,0.00012048734238280348,0.02791252319327092
6940.0,0.1,2025-11-14 21:10:47,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10284272603304723,0.00012591221783224296,0.028633243945189246
6945.0,0.1,2025-11-14 21:13:46,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.10507611293885509,0.00013144035131355987,0.029353445632783085
6950.0,0.1,2025-11-14 21:09:36,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1073031771545134,0.00013707109318396294,0.030073129003176862
6955.0,0.15,2025-11-14 21:07:44,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.11441921870014791,0.0001558542572375271,0.030792294801882215
6960.0,0.1,2025-11-14 21:14:52,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1117388991574484,0.0001486378760109336,0.03151094377280436
6970.0,0.1,2025-11-14 21:02:12,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1161509472062579,0.00016060764924893942,0.03294669419890858
6975.0,0.09,2025-11-14 20:36:43,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.11708297118113371,0.00016319550167383557,0.03366379713390528
6980.0,0.05,2025-11-14 19:55:46,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.11268061426586985,0.0001511538194206399,0.03438038620075716
6990.0,0.04,2025-11-14 21:02:56,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1144802305561566,0.0001560205141451282,0.03581202567219493
7000.0,0.05,2025-11-14 20:37:32,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.12092321308050111,0.00017407646978228895,0.037241618481789335
7010.0,0.05,2025-11-14 21:00:57,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.12501701149261865,0.0001860625376493517,0.03866917047297474
7025.0,0.1,2025-11-14 15:27:56,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.14003285572568225,0.0002334428652701159,0.04080668464628556
7040.0,0.1,2025-11-14 12:16:28,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.14644324755180857,0.0002553050565895272,0.04293963959642701
7050.0,0.1,2025-11-14 15:45:02,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.15069434566925072,0.00027034268829385265,0.04435908625065325
7075.0,0.1,2025-11-14 17:25:01,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1612469400624327,0.00030953066285116385,0.047898912955777355
7100.0,0.1,2025-11-14 15:29:44,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.17169760956506852,0.00035095320393284174,0.05142625347374584
7125.0,0.1,2025-11-14 15:29:34,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1820523103765415,0.00039456004420757853,0.054941195581190184
6225.0,528.17,2025-11-12 14:50:57,0,2025-11-17,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.4591494123945386,0.003346320363527779,-0.08009508822275266
6470.0,385.55,2025-11-12 21:00:02,0,2025-11-17,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.682362959635416,0.007390781090196895,-0.041492422060714795
6580.0,230.7,2025-11-13 14:54:48,0,2025-11-18,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.4093319587441439,0.002659565911893929,-0.024633785236298094
6590.0,154.68,2025-11-14 20:58:59,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.14086248730150824,0.00031495619569472336,-0.02311518205910809
6600.0,145.93,2025-11-14 20:58:59,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.1414960896434135,0.00031779592673614144,-0.021598881541144095
6620.0,140.1,2025-11-14 18:38:33,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.1903203912797661,0.0005749500212203694,-0.018573160624607142
6625.0,128.99,2025-11-14 15:52:24,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.16100442965085612,0.00041146708519361073,-0.017818158701238086
6630.0,131.6,2025-11-14 18:38:16,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.1868215951144198,0.0005540048952554951,-0.01706372637575286
6635.0,137.0,2025-11-14 20:13:52,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.21954968701111952,0.000765112143915564,-0.016309862789353174
6640.0,117.92,2025-11-14 21:06:54,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.1634429570680608,0.0004240254002405074,-0.01555656708518153
6650.0,109.82,2025-11-14 21:06:54,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.16118053873978386,0.000412367715372174,-0.014051675905761257
6655.0,95.9,2025-11-14 14:34:46,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.12201506960738501,0.00023631233668722234,-0.013300078726449081
6660.0,93.6,2025-11-14 15:34:22,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.12835278888568538,0.00026149902245608446,-0.012549046021226161
6665.0,93.13,2025-11-14 15:41:32,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.1405247795790187,0.00031344783612272684,-0.011798576942851946
6670.0,95.23,2025-11-14 20:47:34,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.16019872789069267,0.0004073592447269237,-0.011048670645991595
6675.0,106.34,2025-11-14 19:41:20,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.2072164755766558,0.0006815661547684252,-0.010299326287210725
6680.0,86.81,2025-11-14 20:51:40,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.15481402339569403,0.0003804346323803571,-0.009550543024969601
6685.0,94.2,2025-11-14 18:57:32,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.18885263613418427,0.0005661161615052476,-0.008802320019617466
6690.0,76.37,2025-11-14 21:06:48,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.14239218574412746,0.0003218338819204777,-0.008054656433386891
6695.0,90.9,2025-11-14 19:45:12,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.19762043881663305,0.0006199021879060096,-0.007307551430388151
6700.0,68.28,2025-11-14 20:49:25,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.13705601986865987,0.0002981643267021982,-0.006561004176603612
6705.0,67.3,2025-11-14 21:04:52,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.1435882927890834,0.0003272634575568815,-0.005815013839882149
6710.0,63.5,2025-11-14 21:04:04,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.14111999623937352,0.0003161087831523936,-0.005069579589933577
6715.0,57.9,2025-11-14 20:59:38,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.13301067634744657,0.0002808228574984949,-0.004324700598323112
6720.0,56.41,2025-11-14 21:06:48,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.13711452876803393,0.00029841895236952385,-0.003580376038465841
6725.0,56.0,2025-11-14 20:53:47,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.1441176934657521,0.0003296811042839442,-0.0028366050856212205
6730.0,55.9,2025-11-14 21:12:55,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,in,6744.103250580426,-0.04842240101110307,0.1517238200621823,0.00036539869165494394,-0.002093386916887594
6735.0,53.17,2025-11-14 21:11:44,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.15127601777270097,0.0003632449770343895,-0.0013507207111967308
6740.0,45.7,2025-11-14 21:02:37,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.13659609031458156,0.00029616653792427494,-0.000608605649308268
6745.0,42.6,2025-11-14 21:02:50,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.13458391712332188,0.00028750524997233604,0.00013295908619526283
6750.0,42.2,2025-11-14 21:10:27,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.1403131427899457,0.0003125044133268522,0.0008739743109143962
6755.0,36.9,2025-11-14 21:04:04,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.13123724179305477,0.0002733843433880749,0.0016144408386382242
6760.0,35.47,2025-11-14 21:07:07,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.13340373213390122,0.00028248501186116934,0.0023543594813486496
6765.0,32.3,2025-11-14 21:02:50,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.13007277606163342,0.0002685543979742831,0.0030937310492273923
6770.0,32.45,2025-11-14 21:10:50,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.13657158889656063,0.00029606029990049464,0.003832556350659538
6775.0,30.2,2025-11-14 21:11:07,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.13553210799884793,0.0002915706714065298,0.004570836192240613
6780.0,28.7,2025-11-14 21:14:41,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.1365610772833873,0.0002960147274412583,0.005308571378780321
6785.0,22.45,2025-11-14 20:57:03,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.1221046116288335,0.00023665930446076605,0.006045762713308466
6790.0,22.3,2025-11-14 21:07:22,0,2025-11-19,6734.10986328125,0.015873015873015872,2511,0.045,out,6744.103250580426,-0.04842240101110307,0.12685311389282855,0.0002554240080048719,0.006782410997080864
