strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
7030.0,0.12,2025-11-13 18:59:42,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1432762282400273,0.00024438187593676665,0.04494938089956636
7040.0,0.1,2025-11-13 20:16:30,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.14493022492299618,0.00025005678685988407,0.04637084524694386
7050.0,0.1,2025-11-14 01:58:12,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.14918528363810485,0.0002649553435021642,0.047790291901170116
7060.0,0.1,2025-11-13 14:59:26,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.15342277974538862,0.00028022082553335746,0.04920772658214354
7075.0,0.08,2025-11-13 20:34:54,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1563628628993846,0.00029106362969156846,0.05133011860629406
7100.0,0.12,2025-11-13 20:35:26,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.173270519642654,0.000357412773538516,0.054857459124262584
7125.0,0.07,2025-11-13 20:35:26,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1746720006904806,0.00036321795030018163,0.05837240123170697
6200.0,656.46,2025-11-12 14:50:57,0,2025-11-17,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.9667930443845737,0.014836330010641146,-0.08068803287196129
6225.0,631.49,2025-11-12 14:50:57,0,2025-11-17,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.9408862204476403,0.014051855235368975,-0.07666388257223584
6400.0,417.1,2025-11-13 14:36:06,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.6110052164903476,0.005925831342514547,-0.04893933455738105
6450.0,416.63,2025-11-12 14:35:13,0,2025-11-17,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.7344169348548673,0.00856140054288283,-0.04115719411532609
6470.0,385.55,2025-11-12 21:00:02,0,2025-11-17,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.6743616276843939,0.00721846991893881,-0.03806121641019801
6560.0,200.1,2025-11-13 21:11:21,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.23075627534429743,0.000845213628742432,-0.024246721967009506
6580.0,230.7,2025-11-13 14:54:48,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.40152670463685924,0.0025591062624846918,-0.02120257958578134
6620.0,187.9,2025-11-13 15:37:40,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.34797339176043524,0.0019219917678295448,-0.015141954974090321
6625.0,127.65,2025-11-13 20:55:35,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.14253160498295778,0.0003224644193494907,-0.014386953050721256
6630.0,134.31,2025-11-13 21:00:54,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.18732870462338502,0.0005570165646964355,-0.013632520725236021
6650.0,109.97,2025-11-13 20:56:16,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.1521181846341557,0.0003673006681966838,-0.010620470255244385
6655.0,106.12,2025-11-13 20:56:16,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.1518254135642886,0.0003658881937137662,-0.0098688730759322
6660.0,111.73,2025-11-13 21:09:12,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.1846336119068355,0.0005411042959645071,-0.009117840370709385
6665.0,107.73,2025-11-13 21:09:12,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.1828016827980309,0.0005304199243459034,-0.00836737129233516
6670.0,94.43,2025-11-13 20:18:03,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.14921145009111259,0.0003533977275919457,-0.0076174649954748016
6675.0,92.55,2025-11-13 20:18:40,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.15483462827094388,0.0003805359065365297,-0.006868120636693923
6680.0,117.5,2025-11-13 17:35:09,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.24525769853182094,0.0009547831537956439,-0.006119337374452791
6685.0,88.77,2025-11-13 19:10:15,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.1646002717843273,0.0004300515789122922,-0.005371114369100647
6690.0,89.05,2025-11-13 21:09:14,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.17576010429458733,0.0004903430835181621,-0.004623450782870064
6695.0,84.0,2025-11-13 18:51:13,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.16977189978957344,0.0004574999675898566,-0.0038763457798713158
6700.0,79.9,2025-11-13 21:01:08,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.16664263428564707,0.00044078996129618916,-0.003129798526086768
6705.0,77.8,2025-11-13 18:45:47,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.1695016207998215,0.00045604443577407114,-0.0023838081893652963
6710.0,74.73,2025-11-13 21:09:14,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.1691551538993356,0.00045418200143980815,-0.0016383739394167166
6715.0,70.9,2025-11-13 21:07:58,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.16631815491101404,0.0004390750579841915,-0.0008934949478062431
6720.0,68.02,2025-11-13 21:07:24,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.16615768629109318,0.00043822820180332273,-0.00014917038794896325
6725.0,58.0,2025-11-13 20:55:47,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.14449375825793254,0.00033140390754764833,0.0005946005648956658
6730.0,61.48,2025-11-13 21:07:24,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,in,6721.002499776799,0.19936019766158608,0.16290274237917934,0.00042122703928027417,0.0013378187336291892
6740.0,55.0,2025-11-13 21:07:00,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.15902109861435762,0.0004013922191193214,0.002822600001208421
6745.0,45.4,2025-11-13 20:59:20,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.1379805781119572,0.00030220063390650663,0.0035641647367120714
6755.0,47.3,2025-11-13 21:14:49,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.15755461017609992,0.0003940230982181398,0.005045646489155049
6760.0,44.3,2025-11-13 21:14:15,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.15533196242201278,0.0003829844214265649,0.005785565131865483
6765.0,41.0,2025-11-13 21:12:52,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.15196647121560097,0.0003665683868844774,0.006524936699744234
6775.0,35.6,2025-11-13 21:11:06,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.14804663153362746,0.00034790166838815327,0.008002041842757471
6780.0,33.2,2025-11-13 21:11:22,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.14660215687839948,0.00034114591113331506,0.008739777029296967
6785.0,30.76,2025-11-13 21:01:29,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.14476021939349734,0.0003326273193468807,0.009476968363825342
6795.0,26.58,2025-11-13 21:09:09,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.14243624909091,0.0003220330961125041,0.010949722680099914
6810.0,21.25,2025-11-13 21:06:13,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.13993826281117447,0.00031083678410491006,0.013154795238413772
6810.0,23.2,2025-11-14 06:03:08,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.14661692333093715,0.0003412146382068238,0.013154795238413772
6835.0,13.32,2025-11-13 21:11:00,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.13304649824213557,0.0002809741380078505,0.016819145252905773
6840.0,12.06,2025-11-13 21:01:28,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.13191977001542987,0.00027623532890355413,0.017550406711451874
6850.0,11.4,2025-11-14 05:23:44,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.13706086878437554,0.0002981854246337747,0.019011327351126706
6870.0,7.3,2025-11-14 04:39:44,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.13178951536541034,0.00027569010095634483,0.02192678131125076
6875.0,7.4,2025-11-14 05:53:08,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.13586588759157575,0.0002930085620801063,0.022654318629627888
6880.0,4.72,2025-11-13 21:04:02,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.12276107693601851,0.00023921082556335006,0.023381327022245085
6880.0,6.6,2025-11-14 05:55:00,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.1347215902841105,0.00028809376013777353,0.023381327022245085
6885.0,4.3,2025-11-13 21:14:30,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.12299253744882485,0.0002401137185412791,0.02410780725761107
6885.0,5.8,2025-11-14 05:53:13,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.13317462026294016,0.0002815155473361637,0.02410780725761107
6890.0,4.55,2025-11-14 06:45:04,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.1279754705061147,0.000259963826210499,0.024833760102559995
6900.0,3.0,2025-11-14 07:29:13,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.12162532669919586,0.00023480508086803372,0.026284086680206493
6905.0,2.29,2025-11-13 21:01:11,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11752773287184178,0.0002192502856189682,0.027008461938248348
6915.0,1.8,2025-11-13 21:07:38,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11738069425222,0.0002187020219544945,0.02845564019371444
6920.0,1.41,2025-11-13 21:04:02,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11473732928240475,0.000208962773505698,0.029178444706571
6940.0,0.75,2025-11-13 21:07:25,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11271934176832694,0.0002016769842648396,0.03206444959570594
6940.0,1.47,2025-11-14 01:29:29,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.1259882893151277,0.0002519531594373384,0.03206444959570594
6945.0,0.6,2025-11-13 21:11:34,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11131639291766351,0.0001966879259079309,0.032784651283300006
6950.0,1.1,2025-11-14 01:28:17,0,2025-11-19,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.12479053470929177,0.0002471853579846183,0.033504334653693575
6970.0,0.35,2025-11-13 20:47:10,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11411378446531259,0.00020669771119040978,0.03637789984942533
6975.0,0.24,2025-11-13 20:56:50,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11095604857146597,0.00019541658277132565,0.03709500278442225
6980.0,0.25,2025-11-13 20:56:18,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11356497067586509,0.0002047143264223825,0.03781159185127392
6990.0,0.15,2025-11-13 21:14:33,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11102395647215009,0.00019565585572587106,0.03924323132271171
7000.0,0.15,2025-11-13 21:14:32,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.11492761899315879,0.00020965646995931226,0.04067282413230613
7010.0,0.05,2025-11-13 20:59:30,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.10657449964018778,0.00018028768211994262,0.042100376123491545
7020.0,0.2,2025-11-13 20:11:57,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.12660910768914901,0.00025444231983877034,0.043525893114712576
7025.0,0.15,2025-11-13 20:00:15,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.12460422604823465,0.0002464478277631676,0.04423789029680218
7030.0,0.1,2025-11-13 19:55:07,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.1213469647875722,0.0002337315216374014,0.04494938089956636
7040.0,0.1,2025-11-13 19:55:08,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.125048944193303,0.0002482101340295208,0.04637084524694386
7060.0,0.1,2025-11-13 19:55:13,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.13240623509359428,0.0002782763665342882,0.04920772658214354
7075.0,0.05,2025-11-13 19:55:13,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.12929507878234733,0.00026535265710053024,0.05133011860629406
7100.0,0.15,2025-11-13 17:53:24,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.15300326784438384,0.0003715873011279406,0.054857459124262584
7125.0,0.1,2025-11-13 20:50:12,0,2025-11-18,6737.490234375,0.015873015873015872,2511,0.045,out,6721.002499776799,0.19936019766158608,0.15592234212874306,0.0003859012186494096,0.05837240123170697
6150.0,670.37,2025-11-13 15:11:52,0,2025-11-19,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.7725112875460829,0.011840747805279895,-0.08878524310458066
6460.0,399.47,2025-11-12 18:16:01,0,2025-11-18,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.6227327645296208,0.007694366984498097,-0.03960800712849672
6480.0,379.69,2025-11-12 18:16:01,0,2025-11-18,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.6032994079402147,0.007221630468670905,-0.03651681455882388
6500.0,281.51,2025-11-13 16:13:37,0,2025-11-19,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.3325254117194778,0.002193911695222385,-0.03343514802141577
6525.0,322.74,2025-11-11 18:11:07,0,2025-11-17,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.5220564942913354,0.005407598873646013,-0.029596371714250082
6530.0,317.74,2025-11-11 18:11:07,0,2025-11-17,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.5169831897752207,0.005303008303773053,-0.028830381634667494
6550.0,312.41,2025-11-12 20:52:54,0,2025-11-18,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.5391370884672616,0.005767238098431664,-0.02577227527584663
6550.0,201.28,2025-11-13 20:58:05,0,2025-11-19,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.16606210190383017,0.0005471551922364697,-0.02577227527584663
6575.0,186.43,2025-11-13 21:00:48,0,2025-11-19,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.19673536173674755,0.0007679524317001768,-0.021962746859178928
6590.0,267.3,2025-11-12 14:48:36,0,2025-11-18,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.4818979002957067,0.004607650522012121,-0.01968397640859132
6595.0,229.5,2025-11-13 15:11:31,0,2025-11-19,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.3826408975782208,0.0029050408035608422,-0.018925538753729248
6600.0,210.25,2025-11-13 14:48:44,0,2025-11-19,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.3358108232938221,0.002237478353993544,-0.01816767589062731
6620.0,190.89,2025-11-13 15:37:40,0,2025-11-19,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.317685685479729,0.00200246418172074,-0.015141954974090321
6625.0,143.99,2025-11-13 21:00:48,0,2025-11-19,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.18462235142530825,0.000676297869956548,-0.014386953050721256
6630.0,134.2,2025-11-13 18:42:58,0,2025-11-19,6737.490234375,0.01984126984126984,2511,0.045,in,6721.002499776799,0.16848815812926887,0.1640543848508691,0.0005340047854920052,-0.013632520725236021
