strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6200.0,585.64,2025-11-05 14:47:17+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.6949623536397644,0.007666232904389222,-0.09168362083658078
6200.0,664.51,2025-10-31 14:01:10+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,in,6795.311661755483,-0.30910032892389677,0.7667473054046525,0.01633059528736932,-0.09168362083658078
6200.0,573.4,2025-10-23 19:52:51+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,in,6795.311661755483,-0.1320501644619484,0.3103743691619362,0.005351791612926104,-0.09168362083658078
6200.0,623.92,2025-11-05 21:05:40+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.3833675581645873,0.010497906046648443,-0.09168362083658078
6205.0,550.58,2025-11-06 15:37:59+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.28659823817753105,0.003585412902345686,-0.09087749423105611
6210.0,623.15,2025-10-31 17:18:17+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.8910845987398008,0.012603678763670982,-0.09007201694223924
6220.0,688.43,2025-10-28 17:37:13+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.1624651785215527,0.021449607798018182,-0.08846300613653854
6220.0,711.17,2025-10-29 17:50:43+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5685310260759963,0.02308768054364465,-0.08846300613653854
6225.0,591.3,2025-11-05 16:44:22+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,1.1519721590801997,0.010532062343618228,-0.08765947053685529
6225.0,510.02,2025-11-06 16:27:53+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.3024791522934783,0.0014522799614631943,-0.08765947053685529
6225.0,556.31,2025-10-20 18:11:26+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,in,6795.311661755483,-0.2304113669408086,0.4194233112020201,0.006282711213559521,-0.08765947053685529
6225.0,641.7,2025-10-30 19:30:57+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.4536385708497285,0.014699139497327436,-0.08765947053685529
6230.0,682.74,2025-10-28 17:50:45+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.1663255991834913,0.021592307989059208,-0.08685658008826481
6230.0,527.87,2025-10-15 15:31:23+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.2862447885972529,0.0035765748769442294,-0.08685658008826481
6235.0,509.22,2025-10-22 20:01:20+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.19961493096928037,0.0017393147909705404,-0.08605433375562681
6240.0,672.52,2025-10-28 17:50:45+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.154022656907156,0.021139179248492884,-0.08525273050629027
6250.0,503.11,2025-11-06 15:04:42+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,0.6902534431898029,0.0037813477447252255,-0.08365144913931642
6250.0,593.81,2025-10-31 17:47:37+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.8916445166306799,0.01261952292123109,-0.08365144913931642
6250.0,560.74,2025-11-05 21:10:07+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.44297923713626663,0.008565621626476652,-0.08365144913931642
6250.0,611.32,2025-10-31 16:53:18+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.4314491791560853,0.013296313871032842,-0.08365144913931642
6260.0,672.0,2025-10-29 17:50:43+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5480240638859863,0.02145216961415083,-0.08205272777561949
6270.0,475.5,2025-10-22 16:55:51+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.19889706929297232,0.0017268273250264593,-0.08045655824279731
6275.0,478.23,2025-11-06 15:04:42+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,0.6642385718309689,0.003501689526254327,-0.07965942786977905
6275.0,463.19,2025-11-06 16:23:20+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.3290975656783798,0.001719130281514849,-0.07965942786977905
6275.0,503.38,2025-10-07 15:35:53+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.33885977568561404,0.005012243743471235,-0.07965942786977905
6275.0,471.69,2025-10-22 19:26:23+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,in,6795.311661755483,-0.12024682016448517,0.13611960214143007,0.0011028896480441198,-0.07965942786977905
6280.0,629.53,2025-10-28 17:28:32+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.0973172831296925,0.019112781267541738,-0.0788629324075193
6280.0,494.51,2025-11-06 19:08:45+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.23573180007074462,0.00396924868318525,-0.0788629324075193
6285.0,582.59,2025-10-30 19:28:38+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.4251677239781034,0.012911970965194336,-0.07806707084541586
6290.0,619.66,2025-10-28 17:28:32+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.086180272728387,0.018726787061338297,-0.07727184217527744
6290.0,484.88,2025-11-06 19:08:45+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.2329778541333086,0.0038770486083258013,-0.07727184217527744
6295.0,503.24,2025-10-20 17:33:44+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.287394309443154,0.005899677792879096,-0.07647724539131609
6300.0,493.61,2025-10-20 20:12:52+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,in,6795.311661755483,-0.10991889390420485,0.2960336691054314,0.005564186237715812,-0.07568327949013957
6300.0,543.36,2025-11-05 20:42:00+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.3742507147369814,0.010004542677224388,-0.07568327949013957
6305.0,487.25,2025-10-20 16:32:31+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.26989504926548785,0.0052030955441442935,-0.07488994347074368
6310.0,617.05,2025-10-29 15:05:35+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.666239525546868,0.01937550063257966,-0.07409723633450477
6325.0,436.89,2025-10-20 14:09:15+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.4687320619626737,0.0034874562843139646,-0.07172287827404271
6325.0,427.14,2025-11-06 16:23:20+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.21844663715844934,0.002082969310095982,-0.07172287827404271
6325.0,605.41,2025-10-28 18:06:04+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5095392962068936,0.018545021027072606,-0.07172287827404271
6330.0,439.16,2025-11-06 15:19:18+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.030645932667013,0.004215202533821655,-0.07093267673154181
6330.0,415.97,2025-09-29 15:32:46+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.18004240963372675,0.0014149522298964497,-0.07093267673154181
6350.0,425.76,2025-10-23 16:52:34+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,in,6795.311661755483,-0.20287023024672773,0.30965644495735334,0.0038050442025248567,-0.06777809998302632
6350.0,526.6,2025-11-03 17:22:04+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5328828045323502,0.012395257607257506,-0.06777809998302632
6355.0,400.1,2025-10-22 19:42:25+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.2189672845837075,0.0020929102734031186,-0.06699100824620921
6360.0,409.19,2025-11-06 15:19:18+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,0.978926459355289,0.003802765923912231,-0.0662045355355958
6365.0,484.57,2025-10-31 16:59:09+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.46472014123584937,0.009427035342749784,-0.06541868087825672
6370.0,548.18,2025-10-29 16:27:49+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,2.056748668820985,0.016786567804352753,-0.06463344330355458
6370.0,425.02,2025-11-06 14:39:48+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,0.830199947751574,0.0054700948670374306,-0.06463344330355458
6370.0,401.11,2025-11-06 15:10:24+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.47681050543636255,0.003608702509436183,-0.06463344330355458
6370.0,462.46,2025-10-24 13:30:02+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.3207465579531732,0.007348453888486306,-0.06463344330355458
6375.0,500.14,2025-10-31 15:04:41+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,1.2367916371922314,0.012140107570068573,-0.06384882184313671
6375.0,373.72,2025-10-17 19:00:47+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,in,6795.311661755483,-0.20287023024672773,0.1947306033774374,0.0015047622179262235,-0.06384882184313671
6375.0,399.52,2025-10-22 15:18:18+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,in,6795.311661755483,-0.1320501644619484,0.23709701131616864,0.0031230551541699667,-0.06384882184313671
6375.0,500.3,2025-11-03 15:01:40+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.3922422104976796,0.010989567978293285,-0.06384882184313671
6380.0,408.55,2025-11-05 14:50:26+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.10970011454211,0.004886644223074492,-0.06306481553092803
6380.0,379.02,2025-11-06 15:03:45+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,0.592232229949489,0.0027836429697693996,-0.06306481553092803
6380.0,379.68,2025-09-29 14:59:31+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.22559635036204626,0.002221550977235819,-0.06306481553092803
6380.0,372.98,2025-11-07 20:47:49+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.12258273364017917,0.0010733233276213653,-0.06306481553092803
6390.0,392.09,2025-11-04 14:39:42+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.0377921579489302,0.004273859377382132,-0.0614986444981832
6390.0,405.32,2025-11-06 14:39:48+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,0.804573301099803,0.005137604736846302,-0.0614986444981832
6390.0,370.87,2025-11-06 15:03:45+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,in,6795.311661755483,-0.7812341008224257,0.47924154729805396,0.0027341959601980105,-0.0614986444981832
6390.0,363.91,2025-09-29 19:18:08+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.12505867953480285,0.0011171195233563224,-0.0614986444981832
6400.0,451.98,2025-11-03 15:02:28+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.5382775299958036,0.009390070473372977,-0.059934922522000444
6400.0,372.69,2025-11-05 14:42:55+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,0.6588049941558476,0.0034446350819419555,-0.059934922522000444
6400.0,394.13,2025-11-05 14:48:40+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,in,6795.311661755483,-0.30910032892389677,0.4060932575839343,0.004580881495975877,-0.059934922522000444
6400.0,436.93,2025-10-24 18:45:05+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,in,6795.311661755483,-0.20287023024672773,0.4366887588471717,0.0075673441310906055,-0.059934922522000444
6400.0,500.3,2025-10-27 19:44:48+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,in,6795.311661755483,-0.1320501644619484,0.4814212857654685,0.012875914132670937,-0.059934922522000444
6400.0,354.09,2025-11-07 19:41:15+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.12298904507475789,0.0010804503720286305,-0.059934922522000444
6405.0,468.23,2025-11-03 16:47:11+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.48862328291920476,0.010421745391738704,-0.059153977538929044
6410.0,349.72,2025-11-06 15:03:45+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,0.5620237094029049,0.0025069099200873087,-0.05837364195504793
6410.0,357.86,2025-11-06 15:00:13+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,in,6795.311661755483,-0.7812341008224257,0.4980608418773283,0.002953150026328012,-0.05837364195504793
6410.0,339.11,2025-10-22 18:47:07+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.16791839057567856,0.0012308033524951884,-0.05837364195504793
6415.0,499.37,2025-10-29 19:57:37+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5653720687989774,0.013952783087136475,-0.05759391482002684
6415.0,393.2,2025-10-01 18:20:33+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.25497317191817986,0.004643665599858407,-0.05759391482002684
6420.0,457.06,2025-10-31 15:19:24+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.6639546041349114,0.010987083034213372,-0.05681479518575678
6420.0,341.82,2025-11-06 15:03:45+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,in,6795.311661755483,-0.7812341008224257,0.45563604797901586,0.002471478669261143,-0.05681479518575678
6420.0,390.62,2025-11-06 14:35:30+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.3431272981964732,0.005139284803348118,-0.05681479518575678
6425.0,452.15,2025-10-31 15:19:24+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.652952694362087,0.010842272261106678,-0.05603628210634308
6425.0,442.72,2025-11-03 18:47:47+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,1.1203948497981877,0.009962576344875426,-0.05603628210634308
6425.0,456.32,2025-10-31 15:18:52+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,in,6795.311661755483,-0.30910032892389677,0.6239059328539136,0.010812739251397559,-0.05603628210634308
6425.0,364.56,2025-10-20 19:26:16+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,in,6795.311661755483,-0.2648377878084097,0.3474846515781317,0.003833193113726209,-0.05603628210634308
6425.0,452.19,2025-10-27 13:30:05+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,in,6795.311661755483,-0.20287023024672773,0.5083225128809659,0.010253641948476971,-0.05603628210634308
6425.0,461.12,2025-10-30 15:40:29+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5013339655425016,0.010971004742350288,-0.05603628210634308
6425.0,503.95,2025-10-29 19:56:58+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.4510820632271948,0.014533930554664497,-0.05603628210634308
6430.0,422.43,2025-11-03 15:02:28+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.4744715231365817,0.00862724711325679,-0.055258374638098545
6430.0,437.78,2025-11-03 18:47:47+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,1.112580639229093,0.009824092688789024,-0.055258374638098545
6430.0,394.3,2025-11-05 17:14:15+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,in,6795.311661755483,-0.7812341008224257,0.7316489795030512,0.00637274082390305,-0.055258374638098545
6430.0,459.28,2025-11-03 14:30:07+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.8536178354824447,0.011566085857995779,-0.055258374638098545
6430.0,457.65,2025-10-27 16:17:18+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5009441987073037,0.01095395235080765,-0.055258374638098545
6430.0,499.35,2025-10-29 19:56:58+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.44885732930513933,0.014390921576495876,-0.055258374638098545
6435.0,300.86,2025-10-17 14:29:53+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.2015138516673182,0.0006445687684729828,-0.05448107183953657
6435.0,459.9,2025-10-30 13:54:42+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5120495763770374,0.01144500974344023,-0.05448107183953657
6440.0,433.16,2025-10-31 14:43:38+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.5914454331177401,0.010050391137267108,-0.0537043727713643
